,NAME,TEAM,AGE,player_height,player_weight,COLLEGE,COUNTRY,gp,pts,reb,ast
2087,Lamar Odom,LAC,21.0,208.28,96.615096,Rhode Island,USA,76,17.2,7.8,5.2
2088,Paul Pierce,BOS,23.0,198.12,104.32616,Kansas,USA,82,25.3,6.4,3.1
2089,Mamadou N'diaye,TOR,26.0,213.36,115.66596,Auburn,Senegal,3,1.3,0.7,0.0
2090,Todd Fuller,MIA,26.0,210.82,115.66596,North Carolina State,USA,10,2.8,1.8,0.1
2091,Todd MacCulloch,PHI,25.0,213.36,115.66596,Washington,Canada,63,4.1,2.7,0.2
2092,Todd Day,MIN,31.0,198.12,85.275296,Arkansas,USA,31,4.3,1.2,0.9
2093,Tim Thomas,MIL,24.0,208.28,104.32616,Villanova,USA,76,12.6,4.1,1.8
2094,Tim James,CHH,24.0,200.66,96.161504,Miami (FL),USA,30,1.5,1.2,0.3
2095,Tim Hardaway,MIA,34.0,182.88,88.45044,Texas-El Paso,USA,77,14.9,2.6,6.3
2096,Tim Duncan,SAS,25.0,213.36,117.93392,Wake Forest,US Virgin Islands,82,22.2,12.2,3.0
2097,Theo Ratliff,PHI,28.0,208.28,102.0582,Wyoming,USA,50,12.4,8.3,1.2
2098,Terry Porter,SAS,38.0,190.5,92.98636,Wisconsin-Stevens Point,USA,80,7.2,2.5,3.1
2099,Terry Mills,IND,33.0,208.28,104.32616,Michigan,USA,14,1.8,1.5,0.4
2100,Terry Davis,DEN,34.0,208.28,122.46984,Virginia Union,USA,19,1.7,2.8,0.4
2101,Terrell Brandon,MIN,31.0,180.34,78.471416,Oregon,USA,78,16.0,3.8,7.5
2102,Terrance Roberson,CHH,24.0,200.66,97.52228,Fresno State,USA,3,0.0,0.3,0.3
2103,Tariq Abdul-Wahad,DEN,26.0,198.12,101.151016,San Jose State,France,29,3.8,2.0,0.8
2104,Stromile Swift,VAN,21.0,205.74,102.0582,Louisiana State,USA,80,4.9,3.6,0.4
2105,Steve Nash,DAL,27.0,190.5,88.45044,Santa Clara,Canada,70,15.6,3.2,7.3
2106,Steve Kerr,SAS,35.0,190.5,81.64656,Arizona,USA,55,3.3,0.6,1.0
2107,Steve Goodrich,CHI,25.0,208.28,99.79024,Princeton,USA,12,1.6,1.8,0.5
2108,Steve Francis,HOU,24.0,190.5,87.543256,Maryland,USA,80,19.9,6.9,6.5
2109,Stephon Marbury,NJN,24.0,187.96,81.64656,Georgia Tech,USA,67,23.9,3.1,7.6
2110,Stephen Jackson,NJN,23.0,203.2,98.883056,Butler Community College,USA,77,8.2,2.7,1.8
2111,Stacey Augmon,POR,32.0,203.2,92.98636,Nevada-Las Vegas,USA,66,4.7,2.4,1.5
2112,Soumaila Samake,NJN,23.0,213.36,101.604608,None,Mali,34,1.4,1.6,0.0
2113,Slava Medvedenko,LAL,22.0,208.28,113.398,None,Ukraine,7,4.6,1.3,0.3
2114,Tom Gugliotta,PHX,31.0,208.28,108.86208,North Carolina State,USA,57,6.4,4.5,1.0
2115,Tom Hammonds,MIN,34.0,205.74,97.52228,Georgia Tech,USA,7,1.0,0.6,0.1
2116,Toni Kukoc,ATL,32.0,210.82,106.59412,None,Croatia,65,11.1,4.0,3.1
2117,Tony Battie,BOS,25.0,210.82,108.86208,Texas Tech,USA,40,6.5,5.8,0.4
2118,Voshon Lenard,DEN,28.0,193.04,92.98636,Minnesota,USA,80,12.2,2.9,2.4
2119,Vonteego Cummings,GSW,25.0,190.5,86.18248,Pittsburgh,USA,66,7.3,2.1,3.4
2120,Peja Stojakovic,SAC,24.0,205.74,103.872568,None,Serbia and Montenegro,75,20.4,5.8,2.2
2121,Vladimir Stepania,NJN,25.0,213.36,107.047712,None,Georgia,29,2.8,3.8,0.6
2122,Vlade Divac,SAC,33.0,215.9,117.93392,None,Serbia and Montenegro,81,12.0,8.3,2.9
2123,Vitaly Potapenko,BOS,26.0,208.28,129.27372,Wright State,Ukraine,82,7.5,6.0,0.8
2124,Vinny Del Negro,PHX,34.0,193.04,90.7184,North Carolina State,USA,65,3.9,1.3,1.9
2125,Vince Carter,TOR,24.0,198.12,102.0582,North Carolina,USA,75,27.6,5.5,3.9
2126,Vin Baker,SEA,29.0,210.82,113.398,Hartford,USA,76,12.2,5.7,1.2
2127,Vernon Maxwell,DAL,35.0,193.04,86.18248,Florida,USA,43,4.7,1.5,1.1
2128,Tyus Edney,IND,28.0,177.8,75.296272,UCLA,USA,24,4.4,1.0,2.3
2129,Sherman Douglas,NJN,34.0,182.88,81.64656,Syracuse,USA,59,5.7,1.3,2.4
2130,Tyronn Lue,LAL,24.0,182.88,80.73937600000002,Nebraska,USA,38,3.4,0.8,1.2
2131,Tyrone Hill,PHI,33.0,205.74,113.398,Xavier,USA,76,9.6,9.0,0.6
2132,Tyrone Corbin,TOR,38.0,198.12,95.25431999999999,DePaul,USA,15,1.3,0.9,0.3
2133,Troy Hudson,ORL,25.0,185.42,77.11064,Southern Illinois,USA,75,4.8,1.4,2.2
2134,Travis Knight,NYK,26.0,213.36,106.59412,Connecticut,USA,45,0.6,1.2,0.1
2135,Travis Best,IND,28.0,180.34,83.46092800000002,Georgia Tech,USA,77,11.9,2.9,6.1
2136,Trajan Langdon,CLE,25.0,190.5,89.357624,Duke,USA,65,6.0,1.4,1.2
2137,Tracy Murray,TOR,29.0,200.66,103.418976,UCLA,USA,51,5.0,1.6,0.5
2138,Tracy McGrady,ORL,22.0,203.2,95.25431999999999,None,USA,77,26.8,7.5,4.6
2139,Tony Smith,ATL,33.0,190.5,83.91452,Marquette,USA,6,2.8,0.5,1.7
2140,Tony Massenburg,VAN,33.0,205.74,113.398,Maryland,USA,52,4.5,4.0,0.2
2141,Tony Delk,PHX,27.0,187.96,85.728888,Kentucky,USA,82,12.3,3.2,2.0
2142,Tyrone Nesby,WAS,25.0,198.12,111.13004,Nevada-Las Vegas,USA,62,8.3,2.8,1.2
2143,Shawnelle Scott,SAS,29.0,210.82,113.398,St. John's (NY),USA,27,1.6,1.9,0.1
2144,Steven Smith,POR,32.0,203.2,100.243832,Michigan State,USA,81,13.6,3.4,2.6
2145,Shawn Kemp,POR,31.0,208.28,127.00576,Trinity Valley Community College,USA,68,6.5,3.8,1.0
2146,Rodney Buford,PHI,23.0,195.58,85.728888,Creighton,USA,47,5.3,1.6,0.4
2147,Rod Strickland,POR,34.0,190.5,83.91452,DePaul,USA,54,9.2,2.6,5.6
2148,Robert Traylor,CLE,24.0,203.2,131.088088,Michigan,USA,70,5.7,4.3,0.9
2149,Robert Pack,DEN,32.0,187.96,86.18248,Southern California,USA,74,6.5,1.9,4.0
2150,Robert Horry,LAL,30.0,208.28,106.59412,Alabama,USA,79,5.2,3.7,1.6
2151,Ricky Davis,MIA,21.0,200.66,89.357624,Iowa,USA,7,4.6,1.0,1.6
2152,Rick Fox,LAL,31.0,200.66,109.76926399999999,North Carolina,Canada,82,9.6,4.0,3.2
2153,Rick Brunson,NYK,29.0,193.04,86.18248,Temple,USA,22,2.1,1.0,1.4
2154,Shawn Marion,PHX,23.0,200.66,97.52228,Nevada-Las Vegas,USA,79,17.3,10.7,2.0
2155,Reggie Slater,MIN,30.0,200.66,115.66596,Wyoming,USA,55,4.6,3.4,0.5
2156,Reggie Miller,IND,35.0,200.66,91.625584,UCLA,USA,81,18.9,3.5,3.2
2157,Ray Allen,MIL,25.0,195.58,92.98636,Connecticut,USA,82,22.0,5.2,4.6
2158,Rasho Nesterovic,MIN,25.0,213.36,113.398,None,Slovenia,73,4.5,3.9,0.6
2159,Rasheed Wallace,POR,26.0,210.82,104.32616,North Carolina,USA,77,19.2,7.8,2.8
2160,Rashard Lewis,SEA,21.0,208.28,97.52228,None,USA,78,14.8,6.9,1.6
2161,Randy Livingston,GSW,26.0,193.04,95.25431999999999,Louisiana State,USA,2,0.0,0.5,0.5
2162,Randy Brown,BOS,33.0,187.96,86.18248,New Mexico State,USA,54,4.1,1.8,2.9
2163,Raja Bell,PHI,24.0,195.58,92.532768,Florida International,U.S. Virgin Islands,5,1.0,0.2,0.0
2164,Rafer Alston,MIL,24.0,187.96,78.471416,Fresno State,USA,37,2.1,0.8,1.8
2165,Raef LaFrentz,DEN,25.0,210.82,108.86208,Kansas,USA,78,12.9,7.8,1.4
2166,Quincy Lewis,UTA,24.0,200.66,97.52228,Minnesota,USA,35,3.5,1.3,0.5
2167,Quentin Richardson,LAC,21.0,198.12,101.151016,DePaul,USA,76,8.1,3.4,0.8
2168,Popeye Jones,WAS,31.0,203.2,113.398,Murray State,USA,45,3.6,4.9,0.7
2169,Pervis Ellison,SEA,34.0,205.74,95.25431999999999,Louisville,USA,9,0.7,1.3,0.3
2170,Pepe Sanchez,PHI,24.0,193.04,88.45044,Temple,Argentina,29,0.7,0.5,1.4
2171,Rodney Rogers,PHX,30.0,200.66,115.66596,Wake Forest,USA,82,12.2,4.4,2.2
2172,Ron Harper,LAL,37.0,198.12,97.52228,Miami (OH),USA,47,6.5,3.5,2.4
2173,Richard Hamilton,WAS,23.0,198.12,83.91452,Connecticut,USA,78,18.1,3.1,2.9
2174,Roshown McLeod,PHI,25.0,203.2,100.243832,Duke,USA,35,9.6,3.4,1.7
2175,Ron Mercer,CHI,25.0,200.66,95.25431999999999,Kentucky,USA,61,19.7,3.9,3.3
2176,Shareef Abdur-Rahim,VAN,24.0,205.74,104.32616,California,USA,81,20.5,9.1,3.1
2177,Shaquille O'Neal,LAL,29.0,215.9,142.88148,Louisiana State,USA,74,28.7,12.7,3.7
2178,Shandon Anderson,HOU,27.0,198.12,95.25431999999999,Georgia,USA,82,8.7,4.1,2.3
2179,Shammond Williams,SEA,26.0,185.42,91.171992,North Carolina,USA,69,6.8,1.9,2.8
2180,Sean Rooks,LAC,31.0,208.28,117.93392,Arizona,USA,82,5.4,3.7,0.9
2181,Sean Elliott,SAS,33.0,203.2,99.79024,Arizona,USA,52,7.9,3.3,1.6
2182,Sean Colson,HOU,25.0,182.88,79.3786,North Carolina-Charlotte,USA,13,1.2,0.5,0.8
2183,Scottie Pippen,POR,35.0,200.66,103.418976,Central Arkansas,USA,64,11.3,5.2,4.6
2184,Scott Williams,MIL,33.0,208.28,104.32616,North Carolina,USA,66,6.1,5.5,0.5
2185,Scott Padgett,UTA,25.0,205.74,108.86208,Kentucky,USA,27,2.1,1.4,0.2
2186,Shawn Bradley,DAL,29.0,228.6,120.20188,Brigham Young,USA,82,7.1,7.4,0.5
2187,Scot Pollard,SAC,26.0,210.82,120.20188,Kansas,USA,77,6.5,6.0,0.6
2188,Scott Burrell,CHH,30.0,200.66,98.883056,Connecticut,USA,4,4.3,0.8,0.3
2189,Ruben Patterson,SEA,25.0,195.58,101.604608,Cincinnati,USA,76,13.0,5.0,2.1
2190,Ruben Wolkowyski,SEA,27.0,208.28,122.46984,None,Argentina,34,2.2,1.4,0.1
2191,Ryan Bowen,DEN,25.0,200.66,99.79024,Iowa,USA,57,3.4,2.0,0.5
2192,Sam Cassell,MIL,31.0,190.5,83.91452,Florida State,USA,76,18.2,3.8,7.6
2193,Ruben Garces,GSW,27.0,205.74,111.13004,Providence,USA,13,1.2,2.2,0.4
2194,Sam Mitchell,MIN,37.0,200.66,97.52228,Mercer,USA,82,3.5,1.5,0.7
2195,Sam Perkins,IND,40.0,205.74,117.93392,North Carolina,USA,64,3.8,2.6,0.6
2196,Samaki Walker,SAS,25.0,205.74,117.93392,Louisville,USA,61,5.3,4.0,0.5
2197,Sam Jacobson,MIN,25.0,193.04,97.52228,Minnesota,USA,14,1.4,0.4,0.3
2198,Milt Palacio,PHX,24.0,190.5,88.45044,Colorado State,Belize,69,3.3,1.1,1.2
2199,Michael Olowokandi,LAC,27.0,213.36,122.46984,Pacific,Nigeria,80,11.1,8.9,1.1
2200,Mikki Moore,DET,26.0,213.36,104.32616,Nebraska,USA,30,2.6,1.7,0.4
2201,Mike Penberthy,LAL,27.0,190.5,81.64656,Master's,USA,3,1.7,0.7,0.7
2202,Mike Miller,ORL,22.0,203.2,98.883056,Florida,USA,63,15.2,4.3,3.1
2203,Mike James,MIA,27.0,187.96,86.18248,Duquesne,USA,15,2.8,0.9,1.3
2204,Mike Bibby,SAC,24.0,185.42,86.18248,Arizona,USA,80,13.7,2.8,5.0
2205,Michael Stewart,TOR,27.0,208.28,104.32616,California,USA,11,2.0,2.3,0.3
2206,Michael Ruffin,PHI,25.0,203.2,112.490816,Tulsa,USA,15,1.1,3.4,0.3
2207,Michael Redd,MIL,22.0,198.12,99.79024,Ohio State,USA,67,11.4,3.3,1.4
2208,Michael Jordan,WAS,39.0,198.12,97.975872,North Carolina,USA,60,22.9,5.7,5.2
2209,Metta World Peace,IND,22.0,200.66,111.583632,St. John's (NY),USA,55,13.2,4.9,2.3
2210,Michael Doleac,CLE,25.0,210.82,118.841104,Utah,USA,42,4.6,4.0,0.6
2211,Michael Dickerson,MEM,27.0,195.58,86.18248,Arizona,USA,4,10.8,3.0,2.3
2212,Michael Curry,DET,33.0,195.58,95.25431999999999,Georgia Southern,USA,82,4.0,2.0,1.5
2213,Michael Bradley,TOR,23.0,205.74,102.965384,Villanova,USA,26,1.2,0.9,0.1
2214,Mengke Bateer,DEN,26.0,210.82,131.54168,None,China,27,5.1,3.6,0.8
2215,Maurice Evans,MIN,23.0,195.58,99.79024,Texas,USA,10,2.1,0.4,0.4
2216,Matt Harpring,PHI,26.0,200.66,104.779752,Georgia Tech,USA,81,11.8,7.1,1.3
2217,Matt Geiger,PHI,32.0,205.74,110.222856,Georgia Tech,USA,4,0.8,1.5,0.0
2218,Mateen Cleaves,SAC,24.0,187.96,92.98636,Michigan State,USA,32,2.2,0.3,0.8
2219,Matt Bullard,CHH,35.0,208.28,97.52228,Iowa,USA,31,3.4,1.5,0.5
2220,Mitch Richmond,LAL,37.0,195.58,99.79024,Kansas State,USA,64,4.1,1.5,0.9
2221,Michael Finley,DAL,29.0,200.66,97.52228,Wisconsin,USA,69,20.6,5.2,3.3
2222,Mitchell Butler,POR,31.0,195.58,97.975872,UCLA,USA,11,2.6,1.3,0.5
2223,John Crotty,UTA,32.0,185.42,83.91452,Virginia,USA,41,6.9,1.8,3.4
2224,Moochie Norris,HOU,28.0,185.42,79.3786,West Florida,USA,82,8.1,3.0,4.9
2225,Rafer Alston,MIL,25.0,187.96,77.56423199999998,Fresno State,USA,50,3.5,1.4,2.9
2226,Mark Strickland,ATL,31.0,208.28,99.79024,Temple,USA,46,4.5,2.8,0.4
2227,Raef LaFrentz,DAL,26.0,210.82,111.13004,Kansas,USA,78,13.5,7.4,1.1
2228,Quincy Lewis,UTA,25.0,200.66,97.52228,Minnesota,USA,36,4.0,1.2,1.0
2229,Quentin Richardson,LAC,22.0,198.12,101.151016,DePaul,USA,81,13.3,4.1,1.6
2230,Primoz Brezec,IND,22.0,215.9,110.222856,None,Slovenia,22,2.0,1.3,0.3
2231,Predrag Drobnjak,SEA,26.0,210.82,123.377024,None,Yugoslavia,64,6.8,3.4,0.8
2232,Popeye Jones,WAS,32.0,203.2,113.398,Murray State,USA,79,7.0,7.3,1.6
2233,Peja Stojakovic,SAC,25.0,205.74,103.872568,None,Serbia and Montenegro,71,21.2,5.3,2.5
2234,Paul Pierce,BOS,24.0,198.12,104.32616,Kansas,USA,82,26.1,6.9,3.2
2235,Pau Gasol,MEM,21.0,213.36,102.965384,None,Spain,82,17.6,8.9,2.7
2236,Monty Williams,ORL,30.0,203.2,102.0582,Notre Dame,USA,68,7.1,3.5,1.4
2237,Patrick Ewing,ORL,39.0,213.36,115.66596,Georgetown,Jamaica,65,6.0,4.0,0.5
2238,P.J. Brown,CHH,32.0,210.82,108.408488,Louisiana Tech,USA,80,8.4,9.8,1.3
2239,Othella Harrington,NYK,28.0,205.74,106.59412,Georgetown,USA,77,7.7,4.5,0.5
2240,Oscar Torres,HOU,25.0,198.12,95.25431999999999,Venezuela,Venezuela,65,6.0,1.9,0.6
2241,Olumide Oyedeji,SEA,21.0,208.28,115.66596,None,Nigeria,36,1.5,2.2,0.1
2242,Obinna Ekezie,LAC,26.0,205.74,122.46984,Maryland,Nigeria,29,1.9,1.2,0.1
2243,Norman Richardson,CHI,24.0,195.58,90.7184,Hofstra,USA,11,2.7,0.7,0.2
2244,Nick Van Exel,DAL,30.0,185.42,88.45044,Cincinnati,USA,72,18.4,3.5,6.6
2245,Nick Anderson,MEM,34.0,198.12,92.98636,Illinois,USA,15,4.0,2.2,0.9
2246,Nazr Mohammed,ATL,24.0,208.28,113.398,Kentucky,USA,82,9.7,7.9,0.4
2247,Morris Peterson,TOR,24.0,200.66,98.883056,Michigan State,USA,63,14.0,3.5,2.4
2248,Mookie Blaylock,GSW,35.0,182.88,81.64656,Oklahoma,USA,35,3.4,1.5,3.3
2249,Pat Garrity,ORL,25.0,205.74,107.954896,Notre Dame,USA,80,11.1,4.2,1.2
2250,Mark Pope,MIL,29.0,208.28,106.59412,Kentucky,USA,45,1.9,1.6,0.4
2251,John Starks,UTA,36.0,195.58,86.18248,Oklahoma State,USA,66,4.4,1.0,1.1
2252,Mark Jackson,NYK,37.0,190.5,88.45044,St. John's (NY),USA,82,8.4,3.8,7.4
2253,Kevin Ollie,IND,29.0,187.96,88.45044,Connecticut,USA,81,5.7,2.3,3.6
2254,Kevin Garnett,MIN,26.0,210.82,99.79024,None,USA,81,21.2,12.1,5.2
2255,Kerry Kittles,NJN,28.0,195.58,81.64656,Villanova,USA,82,13.4,3.4,2.6
2256,Keon Clark,TOR,27.0,210.82,100.243832,Nevada-Las Vegas,USA,81,11.3,7.4,1.1
2257,Kenyon Martin,NJN,24.0,205.74,106.140528,Cincinnati,USA,73,14.9,5.3,2.6
2258,Kenny Thomas,HOU,24.0,200.66,111.13004,New Mexico,USA,72,14.1,7.2,1.9
2259,Kenny Satterfield,DEN,21.0,185.42,79.83219199999998,Cincinnati,USA,36,5.3,1.4,3.0
2260,Kenny Anderson,BOS,31.0,185.42,76.203456,Georgia Tech,USA,76,9.6,3.6,5.3
2261,Kendall Gill,MIA,34.0,195.58,97.52228,Illinois,USA,65,5.7,2.8,1.5
2262,Kelvin Cato,HOU,27.0,210.82,115.66596,Iowa State,USA,75,6.6,7.0,0.4
2263,Keith Van Horn,NJN,26.0,208.28,115.66596,Utah,USA,81,14.8,7.5,2.0
2264,Kedrick Brown,BOS,21.0,200.66,100.697424,Northwest Florida State,USA,29,2.2,1.7,0.5
2265,Karl Malone,UTA,38.0,205.74,116.119552,Louisiana Tech,USA,80,22.4,8.6,4.3
2266,Juwan Howard,DEN,29.0,205.74,113.398,Michigan,USA,81,14.6,7.6,2.1
2267,Jumaine Jones,CLE,23.0,203.2,98.883056,Georgia,USA,81,8.3,6.0,1.4
2268,Jud Buechler,ORL,34.0,198.12,103.418976,Arizona,USA,66,1.7,1.8,0.5
2269,Joseph Forte,BOS,21.0,193.04,87.996848,North Carolina,USA,8,0.8,0.8,0.8
2270,Jonathan Bender,IND,21.0,213.36,99.336648,None,USA,78,7.4,3.1,0.8
2271,Jon Barry,DET,32.0,195.58,95.25431999999999,Georgia Tech,USA,82,9.0,2.9,3.3
2272,Johnny Newman,DAL,38.0,200.66,95.25431999999999,Richmond,USA,47,4.2,1.0,0.3
2273,John Wallace,PHX,28.0,205.74,102.0582,Syracuse,USA,46,5.0,1.8,0.6
2274,John Stockton,UTA,40.0,185.42,79.3786,Gonzaga,USA,82,13.4,3.2,8.2
2275,Raja Bell,PHI,25.0,195.58,92.532768,Florida International,U.S. Virgin Islands,74,3.4,1.5,1.0
2276,Kevin Willis,HOU,39.0,213.36,111.13004,Michigan State,USA,52,6.1,5.8,0.3
2277,Keyon Dooling,LAC,22.0,190.5,88.904032,Missouri,USA,14,4.1,0.2,0.9
2278,Kirk Haston,CHH,23.0,205.74,109.76926399999999,Indiana,USA,15,1.7,1.3,0.3
2279,Kobe Bryant,LAL,23.0,200.66,95.25431999999999,None,USA,80,25.2,5.5,5.5
2280,Mark Bryant,SAS,37.0,205.74,113.398,Seton Hall,USA,30,1.9,1.5,0.3
2281,Mark Blount,BOS,26.0,213.36,113.398,Pittsburgh,USA,44,2.1,1.9,0.2
2282,Marcus Fizer,CHI,23.0,205.74,118.841104,Iowa State,USA,76,12.3,5.6,1.6
2283,Marcus Camby,NYK,28.0,210.82,106.59412,Massachusetts,USA,29,11.1,11.1,1.1
2284,Marc Jackson,MIN,27.0,208.28,122.46984,Temple,USA,39,4.8,3.3,0.4
2285,Mamadou N'diaye,TOR,27.0,213.36,115.66596,Auburn,Senegal,5,4.0,2.2,0.0
2286,Malik Rose,SAS,27.0,200.66,115.66596,Drexel,USA,82,9.4,6.0,0.7
2287,Malik Allen,MIA,24.0,208.28,115.66596,Villanova,USA,12,4.3,3.2,0.4
2288,Lucious Harris,NJN,31.0,195.58,92.98636,Long Beach State,USA,74,9.1,2.8,1.6
2289,Lorenzen Wright,MEM,26.0,210.82,108.86208,Memphis,USA,43,12.0,9.4,1.0
2290,Loren Woods,MIN,24.0,215.9,111.583632,Arizona,USA,60,1.8,2.0,0.4
2291,Mark Madsen,LAL,26.0,205.74,107.047712,Stanford,USA,59,2.8,2.7,0.7
2292,Lindsey Hunter,LAL,31.0,187.96,88.45044,Jackson State,USA,82,5.8,1.5,1.6
2293,Lee Nailon,CHH,27.0,205.74,107.954896,Texas Christian,USA,79,10.8,3.7,1.2
2294,Lawrence Funderburke,SAC,31.0,205.74,104.32616,Ohio State,USA,56,4.7,3.5,0.6
2295,Lavor Postell,NYK,24.0,195.58,97.52228,St. John's (NY),USA,23,4.0,0.7,0.2
2296,Latrell Sprewell,NYK,31.0,195.58,88.45044,Alabama,USA,81,19.4,3.7,3.9
2297,Larry Robinson,NYK,34.0,190.5,81.64656,Centenary (LA),USA,2,1.5,1.0,0.0
2298,Larry Hughes,GSW,23.0,195.58,83.46092800000002,Saint Louis,USA,73,12.3,3.4,4.3
2299,Lamond Murray,CLE,29.0,200.66,107.047712,California,USA,71,16.6,5.2,2.2
2300,Lamar Odom,LAC,22.0,208.28,100.243832,Rhode Island,USA,29,13.1,6.1,5.9
2301,LaPhonso Ellis,MIA,32.0,203.2,108.86208,Notre Dame,USA,66,7.1,4.3,0.8
2302,Kwame Brown,WAS,20.0,210.82,110.222856,None,USA,57,4.5,3.5,0.8
2303,Kurt Thomas,NYK,29.0,205.74,106.59412,Texas Christian,USA,82,13.9,9.1,1.1
2304,Leon Smith,ATL,21.0,208.28,106.59412,None,USA,14,2.2,2.2,0.2
2305,Randy Brown,BOS,34.0,187.96,86.18248,New Mexico State,USA,1,0.0,0.0,2.0
2306,Zendon Hamilton,DEN,27.0,210.82,115.212368,St. John's (NY),USA,54,6.0,4.7,0.3
2307,Rashard Lewis,SEA,22.0,208.28,97.52228,None,USA,71,16.8,7.0,1.7
2308,Tremaine Fowlkes,LAC,26.0,203.2,99.79024,Fresno State,USA,22,3.4,2.9,0.8
2309,Travis Knight,NYK,27.0,213.36,106.59412,Connecticut,USA,49,2.0,2.1,0.2
2310,Travis Best,CHI,29.0,180.34,82.10015200000002,Georgia Tech,USA,74,7.9,2.0,4.4
2311,Trajan Langdon,CLE,26.0,190.5,89.357624,Duke,USA,44,4.8,1.3,1.4
2312,Tracy Murray,TOR,30.0,200.66,103.418976,UCLA,USA,40,5.7,1.3,0.5
2313,Tracy McGrady,ORL,23.0,203.2,95.25431999999999,None,USA,76,25.6,7.8,5.3
2314,Tony Parker,SAS,20.0,187.96,80.28578399999998,None,France,77,9.2,2.6,4.3
2315,Tony Massenburg,MEM,34.0,205.74,113.398,Maryland,USA,73,5.5,4.4,0.4
2316,Tony Delk,BOS,28.0,187.96,85.728888,Kentucky,USA,63,9.5,3.2,2.1
2317,Tony Battie,BOS,26.0,210.82,108.86208,Texas Tech,USA,74,6.9,6.5,0.5
2318,Toni Kukoc,ATL,33.0,210.82,106.59412,None,Croatia,59,9.9,3.7,3.5
2319,Tom Gugliotta,PHX,32.0,208.28,108.86208,North Carolina State,USA,44,6.5,5.0,1.8
2320,Todd MacCulloch,NJN,26.0,213.36,127.00576,Washington,Canada,62,9.7,6.1,1.3
2321,Tim Thomas,MIL,25.0,208.28,108.86208,Villanova,USA,74,11.7,4.1,1.4
2322,Tim James,PHI,25.0,200.66,96.161504,Miami (FL),USA,9,1.3,0.8,0.1
2323,Tim Hardaway,DEN,35.0,182.88,88.45044,Texas-El Paso,USA,68,9.6,1.8,4.1
2324,Tim Duncan,SAS,26.0,213.36,117.93392,Wake Forest,US Virgin Islands,82,25.5,12.7,3.7
2325,Tierre Brown,HOU,23.0,187.96,85.728888,McNeese State,USA,40,3.1,1.1,1.8
2326,Theo Ratliff,ATL,29.0,208.28,104.32616,Wyoming,USA,3,8.7,5.3,0.3
2327,Terry Porter,SAS,39.0,190.5,92.98636,Wisconsin-Stevens Point,USA,72,5.5,2.3,2.8
2328,Terrell Brandon,MIN,32.0,180.34,78.471416,Oregon,USA,32,12.4,2.9,8.3
2329,Terence Morris,HOU,23.0,205.74,100.243832,Maryland,USA,68,3.8,3.1,0.9
2330,Tariq Abdul-Wahad,DAL,27.0,198.12,101.151016,San Jose State,France,24,5.6,3.5,1.0
2331,Trenton Hassell,CHI,23.0,195.58,90.7184,Austin Peay,USA,78,8.7,3.3,2.2
2332,Troy Hudson,ORL,26.0,185.42,77.11064,Southern Illinois,USA,81,11.7,1.8,3.1
2333,Troy Murphy,GSW,22.0,210.82,111.13004,Notre Dame,USA,82,5.9,3.9,0.9
2334,Tyrone Hill,CLE,34.0,205.74,113.398,Xavier,USA,26,8.0,10.5,0.9
2335,John Amaechi,UTA,31.0,208.28,122.46984,Penn State,England,54,3.2,2.0,0.5
2336,Zydrunas Ilgauskas,CLE,27.0,220.98,117.93392,None,Lithuania,62,11.1,5.4,1.1
2337,Zeljko Rebraca,DET,30.0,213.36,116.573144,None,Yugoslavia,74,6.9,3.9,0.5
2338,Zach Randolph,POR,20.0,205.74,122.46984,Michigan State,USA,41,2.8,1.7,0.3
2339,William Avery,MIN,22.0,187.96,89.357624,Duke,USA,28,2.5,0.9,1.3
2340,Will Solomon,MEM,23.0,185.42,83.91452,Clemson,USA,62,5.2,1.1,1.5
2341,Wesley Person,CLE,31.0,198.12,90.7184,Auburn,USA,78,15.1,3.8,2.2
2342,Wang Zhi-zhi,DAL,24.0,215.9,99.79024,None,China,55,5.6,2.0,0.4
2343,Walter McCarty,BOS,28.0,208.28,104.32616,Kentucky,USA,56,3.8,2.3,0.7
2344,Walt Williams,HOU,32.0,203.2,104.32616,Maryland,USA,48,9.4,3.4,1.4
2345,Wally Szczerbiak,MIN,25.0,200.66,110.676448,Miami (OH),USA,82,18.7,4.8,3.1
2346,Tang Hamilton,MIA,24.0,203.2,99.79024,Mississippi State,USA,9,2.2,2.0,0.6
2347,Voshon Lenard,DEN,29.0,193.04,92.98636,Minnesota,USA,71,11.5,2.6,1.8
2348,Vladimir Stepania,MIA,26.0,213.36,107.047712,None,Georgia,67,4.3,4.0,0.2
2349,Vladimir Radmanovic,SEA,21.0,208.28,106.140528,None,Serbia,61,6.7,3.8,1.3
2350,Vlade Divac,SAC,34.0,215.9,117.93392,None,Serbia and Montenegro,80,11.1,8.4,3.7
2351,Vitaly Potapenko,BOS,27.0,208.28,129.27372,Wright State,Ukraine,79,4.6,4.4,0.4
2352,Vinny Del Negro,PHX,35.0,193.04,83.91452,North Carolina State,USA,2,1.0,0.0,1.0
2353,Vince Carter,TOR,25.0,198.12,102.0582,North Carolina,USA,60,24.7,5.2,4.0
2354,Vin Baker,SEA,30.0,210.82,113.398,Hartford,USA,55,14.1,6.4,1.3
2355,Victor Alexander,DET,32.0,208.28,120.20188,Iowa State,USA,14,2.9,2.1,0.4
